Taxon_Name	Rank	Rank_Name	Rank_Priority	NCBI_TaxID	Confidence	Priority	Description	In_Both	In_RVDB	In_NCBI	RVDB_Reads_Direct	RVDB_Reads_Total	RVDB_Percent	NCBI_Reads_Direct	NCBI_Reads_Total	NCBI_Percent	Max_Direct_Reads	Max_Percent	Avg_Percent
Hainan picobirnavirus 19	S	Species	8	2933227	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	603	603	0.02	0	0	0.0	603	0.02	0.02
Ripakrum virus	S	Species	8	3130852	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	578	578	0.02	0	0	0.0	578	0.02	0.02
Sopatrul virus	S	Species	8	3131609	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	569	569	0.02	0	0	0.0	569	0.02	0.02
Ripapyds virus	S	Species	8	3130042	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	546	546	0.02	0	0	0.0	546	0.02	0.02
Sopazov virus	S	Species	8	3131687	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	527	527	0.02	0	0	0.0	527	0.02	0.02
Chronidysk virus	S	Species	8	3129873	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	429	429	0.02	0	0	0.0	429	0.02	0.02
Ripanysc virus	S	Species	8	3130028	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	426	426	0.02	0	0	0.0	426	0.02	0.02
Chrocadyns virus	S	Species	8	3129426	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	412	412	0.02	0	0	0.0	412	0.02	0.02
Ripaprog virus	S	Species	8	3131032	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	407	407	0.02	0	0	0.0	407	0.02	0.02
Picobirnaviridae sp.	S	Species	8	2809674	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	401	401	0.02	0	0	0.0	401	0.02	0.02
Sopigom virus	S	Species	8	3131633	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	400	400	0.02	0	0	0.0	400	0.02	0.02
Ripahest virus	S	Species	8	3131454	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	378	378	0.01	0	0	0.0	378	0.01	0.01
Erysiphe necator mitovirus 1	S	Species	8	2052561	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	358	358	0.01	0	0	0.0	358	0.01	0.01
Ripaflaq virus	S	Species	8	3130555	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	335	335	0.01	0	0	0.0	335	0.01	0.01
Narnavirus sp.	S	Species	8	2587225	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	315	315	0.01	0	0	0.0	315	0.01	0.01
Sonafor virus	S	Species	8	3131557	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	311	311	0.01	0	0	0.0	311	0.01	0.01
Ditton virus	S	Species	8	2170587	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	289	289	0.01	0	0	0.0	289	0.01	0.01
Anativirus sp.	S	Species	8	2809150	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	288	288	0.01	0	0	0.0	288	0.01	0.01
Sichuan sapelo-like virus 1	S	Species	8	2933255	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	286	286	0.01	0	0	0.0	286	0.01	0.01
Hubei farmland noda-like virus	S	Species	8	2824620	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	255	255	0.01	0	0	0.0	255	0.01	0.01
Ripocynd virus	S	Species	8	3130384	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	232	232	0.01	0	0	0.0	232	0.01	0.01
Ripogryp virus	S	Species	8	3130806	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	221	221	0.01	0	0	0.0	221	0.01	0.01
Ripazant virus	S	Species	8	3130007	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	199	199	0.01	0	0	0.0	199	0.01	0.01
Ripathel virus	S	Species	8	3131427	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	198	198	0.01	0	0	0.0	198	0.01	0.01
Tolivirales sp.	S	Species	8	2809914	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	196	196	0.01	0	0	0.0	196	0.01	0.01
Ripastib virus	S	Species	8	3131312	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	189	189	0.01	0	0	0.0	189	0.01	0.01
Ripipist virus	S	Species	8	3130442	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	174	174	0.01	0	0	0.0	174	0.01	0.01
Ripakir virus	S	Species	8	3130693	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	174	174	0.01	0	0	0.0	174	0.01	0.01
Ripojast virus	S	Species	8	3130879	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	174	174	0.01	0	0	0.0	174	0.01	0.01
Ripanun virus	S	Species	8	3129993	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	164	164	0.01	0	0	0.0	164	0.01	0.01
Xinjiang mamastrovirus 1	S	Species	8	2920431	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	156	156	0.01	0	0	0.0	156	0.01	0.01
Chrocacyrn virus	S	Species	8	3129354	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	155	155	0.01	0	0	0.0	155	0.01	0.01
Sichuan mamastrovirus 11	S	Species	8	2933222	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	152	152	0.01	0	0	0.0	152	0.01	0.01
Sonafoz virus	S	Species	8	3131559	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	144	144	0.01	0	0	0.0	144	0.01	0.01
Picornavirales sp.	S	Species	8	1955153	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	141	141	0.01	0	0	0.0	141	0.01	0.01
Hybomys planifrons jeilongvirus	S	Species	8	3400619	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	141	141	0.01	0	0	0.0	141	0.01	0.01
Sopapal virus	S	Species	8	3131818	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	135	135	0.01	0	0	0.0	135	0.01	0.01
White spot syndrome virus	S	Species	8	342409	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	126	126	0.0	0	0	0.0	126	0.0	0.0
Chrocarord virus	S	Species	8	3129644	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	115	115	0.0	0	0	0.0	115	0.0	0.0
Picornaviridae sp.	S	Species	8	1530251	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	107	107	0.0	0	0	0.0	107	0.0	0.0
Pithovirus LCPAC101	S	Species	8	2506586	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	107	107	0.0	0	0	0.0	107	0.0	0.0
Bat aichivirus	S	Species	8	3071093	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	105	105	0.0	0	0	0.0	105	0.0	0.0
Ripastaq virus	S	Species	8	3131268	Medium	3	RVDBOnly-HighReads(≥100)	No	Yes	No	101	101	0.0	0	0	0.0	101	0.0	0.0
